Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Joe Thornton,2005-06,"BOS, SJS",C,81,29,96,125,31,61,1.54,11,51,0,2,6,1,195,14.9,21:20,26,51.3
Jaromir Jagr,2005-06,NYR,R,82,54,69,123,34,72,1.5,24,52,0,0,9,2,368,14.7,22:04,22.2,16.7
Jaromir Jagr,2000-01,PIT,R,81,52,69,121,19,42,1.49,14,41,1,2,10,0,317,16.4,23:18,23.4,0
Sidney Crosby,2006-07,PIT,C,79,36,84,120,10,60,1.52,13,61,0,0,4,0,250,14.4,20:45,24.4,49.8
Joe Sakic,2000-01,COL,C,82,54,64,118,45,30,1.44,19,46,3,6,12,2,332,16.3,23:01,31.7,53
Joe Thornton,2006-07,SJS,C,82,22,92,114,24,44,1.39,10,54,0,0,5,0,213,10.3,20:18,23.4,51.1
Evgeni Malkin,2008-09,PIT,C,82,35,78,113,17,80,1.38,14,41,2,2,4,2,290,12.1,22:31,23.7,42.4
Alex Ovechkin,2007-08,WSH,L,82,65,47,112,28,40,1.37,22,37,0,0,11,2,446,14.6,23:06,21.3,38.9
Henrik Sedin,2009-10,VAN,C,82,29,83,112,35,48,1.37,4,27,2,2,5,0,166,17.5,19:41,25.1,49.5
Alex Ovechkin,2008-09,WSH,L,79,56,54,110,8,72,1.39,19,46,1,1,10,2,528,10.6,23:00,21.4,25
Sidney Crosby,2009-10,PIT,C,81,51,58,109,15,71,1.35,13,34,2,3,6,1,298,17.1,21:57,23.5,55.9
Evgeni Malkin,2011-12,PIT,C,75,50,59,109,18,70,1.45,12,34,0,0,9,1,339,14.7,21:01,21.9,47.5
Alex Ovechkin,2009-10,WSH,L,72,50,59,109,45,89,1.51,13,36,0,0,7,0,368,13.6,21:47,19.7,45.5
Vincent Lecavalier,2006-07,TBL,C,82,52,56,108,2,44,1.32,16,36,5,9,7,1,339,15.3,22:36,25.7,46.6
Alex Ovechkin,2005-06,WSH,L,81,52,54,106,2,52,1.31,21,52,3,3,5,2,425,12.2,21:37,24.2,12.5
Evgeni Malkin,2007-08,PIT,C,82,47,59,106,16,78,1.29,17,40,0,0,5,0,272,17.3,21:19,24.2,39.3
Patrick Kane,2015-16,CHI,R,82,46,60,106,17,30,1.29,17,37,0,0,9,1,287,16,20:24,24,21.6
Peter Forsberg,2002-03,COL,C,75,29,77,106,52,70,1.41,8,33,0,0,2,1,166,17.5,19:19,26.7,47
Dany Heatley,2006-07,OTT,L,82,50,55,105,31,74,1.28,17,39,3,4,10,0,310,16.1,21:01,23.9,38.3
Markus Naslund,2002-03,VAN,L,82,48,56,104,6,52,1.27,24,54,0,0,12,1,294,16.3,19:54,24.4,33.3
Daniel Sedin,2010-11,VAN,L,82,41,63,104,30,32,1.27,18,42,0,0,10,0,266,15.4,18:33,24.3,23.5
Sidney Crosby,2013-14,PIT,C,80,36,68,104,18,46,1.3,11,38,0,0,5,1,259,13.9,21:58,24,52.5
Dany Heatley,2005-06,OTT,L,82,50,53,103,29,86,1.26,23,43,2,4,7,0,300,16.7,21:09,22.3,53.6
Daniel Alfredsson,2005-06,OTT,R,77,43,60,103,29,50,1.34,16,48,5,6,8,0,249,17.3,21:41,23.2,20.5
Sidney Crosby,2008-09,PIT,C,77,33,70,103,3,76,1.34,7,40,0,1,3,1,238,13.9,21:56,23.8,51.3
Martin St. Louis,2006-07,TBL,R,82,43,59,102,7,28,1.24,14,30,5,11,7,2,273,15.8,24:09:00,26.6,35
Sidney Crosby,2005-06,PIT,C,81,39,63,102,-1,110,1.26,16,47,0,2,5,3,278,14,20:07,24.2,45.5
Joe Thornton,2002-03,BOS,C,77,36,65,101,12,109,1.31,12,34,2,2,4,0,196,18.4,22:32,24.6,49.5
Nicklas Backstrom,2009-10,WSH,C,82,33,68,101,37,50,1.23,11,37,0,0,4,1,222,14.9,20:26,21.5,49.9
Eric Staal,2005-06,CAR,C,82,45,55,100,-8,81,1.22,19,40,4,4,4,0,279,16.1,19:38,25.2,42.6
